Location Code,Location,Date,Average Temp.(กษ),Highest Temp.(กษ),Lowest Temp.(กษ)
108,Seoul,2/23/21,1.4,6.3,-5.6
108,Seoul,2/24/21,0,3.5,-2.7
108,Seoul,2/25/21,-0.6,7,-7.5
108,Seoul,2/26/21,4.4,9.5,-2.2
108,Seoul,2/27/21,4,8.6,0
108,Seoul,2/28/21,2.8,5.7,-3.1
108,Seoul,3/1/21,5.5,9.2,3.3
108,Seoul,3/2/21,2.5,7.5,-0.8
108,Seoul,3/3/21,-1,3.9,-3.8
108,Seoul,3/4/21,-0.8,3.6,-5.9
108,Seoul,3/5/21,2,7.5,-3.7
108,Seoul,3/6/21,2.5,8.5,-2.4
108,Seoul,3/7/21,0.7,7.3,-5.1
108,Seoul,3/8/21,3.2,10.5,-4.5
108,Seoul,3/9/21,6,12.7,0.2
108,Seoul,3/10/21,6.8,12.2,2.3
108,Seoul,3/11/21,8.2,12.5,3.9
108,Seoul,3/12/21,3.8,8.2,-0.8
108,Seoul,3/13/21,-1,2.4,-2.9
108,Seoul,3/14/21,-3.3,-0.8,-5
108,Seoul,3/15/21,-1.6,3.5,-6.6
108,Seoul,3/16/21,-0.5,5,-5
108,Seoul,3/17/21,2.8,9.1,-1.5
108,Seoul,3/18/21,4.5,10.2,0.5
108,Seoul,3/19/21,9.2,11.9,3.3
108,Seoul,3/20/21,7.4,12.7,3.3
108,Seoul,3/21/21,2.3,7.1,-0.4
108,Seoul,3/22/21,1.9,7.2,-3
108,Seoul,3/23/21,2,9,-4.7
108,Seoul,3/24/21,5.1,9.2,0.2
108,Seoul,3/25/21,6,10,2.2
108,Seoul,3/26/21,5.1,12,0
108,Seoul,3/27/21,4.2,9.6,-2.2
108,Seoul,3/28/21,3.1,9.2,-0.3
108,Seoul,3/29/21,3.2,9.2,-3.9
108,Seoul,3/30/21,5.5,13.2,-1.4
108,Seoul,3/31/21,7,17,-2.4
108,Seoul,4/1/21,11.8,20.5,1.7
108,Seoul,4/2/21,11.5,13.4,9.4
108,Seoul,4/3/21,10.2,14.5,7.7
108,Seoul,4/4/21,4.9,11.9,1.2
108,Seoul,4/5/21,6,11,2.6
108,Seoul,4/6/21,6.5,11.9,-0.7
108,Seoul,4/7/21,5.3,10.7,1.2
108,Seoul,4/8/21,4.7,10.3,-0.5
108,Seoul,4/9/21,7,13.5,1.1
108,Seoul,4/10/21,7.5,15,0.3
108,Seoul,4/11/21,10.1,15.5,6
108,Seoul,4/12/21,12.1,19.7,5
108,Seoul,4/13/21,10.9,16.9,6.5
108,Seoul,4/14/21,10.4,12,8
108,Seoul,4/15/21,10.7,15.7,6.8
108,Seoul,4/16/21,11,15.5,7.4
108,Seoul,4/17/21,11,16.2,7.2
108,Seoul,4/18/21,10.1,20.1,0.6
108,Seoul,4/19/21,11.6,20.1,3.3
108,Seoul,4/20/21,10,17.7,3.6
108,Seoul,4/21/21,13,21.1,5.6
108,Seoul,4/22/21,12.2,20.5,6.1
108,Seoul,4/23/21,14.5,23.5,4.6
108,Seoul,4/24/21,15.5,21.2,10.8
108,Seoul,4/25/21,16.7,26.9,9.6
108,Seoul,4/26/21,19,28.3,11.7
108,Seoul,4/27/21,13.1,18.7,10.7
108,Seoul,4/28/21,12.2,19.5,8.1
108,Seoul,4/29/21,12.9,20.6,5.2
108,Seoul,4/30/21,15.6,23.8,8.9
108,Seoul,5/1/21,17.3,26.5,10.3
108,Seoul,5/2/21,17.1,22.7,13
108,Seoul,5/3/21,17.2,24.4,10.9
108,Seoul,5/4/21,17.6,24.3,12.2
108,Seoul,5/5/21,17.3,20.6,14.5
108,Seoul,5/6/21,16.5,23.8,11.1
108,Seoul,5/7/21,14.5,23.3,5.9
108,Seoul,5/8/21,13.4,19.2,8.2
108,Seoul,5/9/21,16.9,24.9,9.6
108,Seoul,5/10/21,18.3,25.9,12.4
108,Seoul,5/11/21,15.1,21.2,12.1
108,Seoul,5/12/21,13.4,20.4,8.5
108,Seoul,5/13/21,12.4,19.5,6.4
108,Seoul,5/14/21,14.8,22.3,7.6
108,Seoul,5/15/21,16.1,24.2,8.1
108,Seoul,5/16/21,17.5,24.2,9.8
108,Seoul,5/17/21,15.6,19,12.7
108,Seoul,5/18/21,14.7,19.1,11.5
108,Seoul,5/19/21,12.5,16.7,10.8
108,Seoul,5/20/21,14.8,20.8,10.8
108,Seoul,5/21/21,16.4,22.2,11.1
108,Seoul,5/22/21,15.5,19.1,12.8
108,Seoul,5/23/21,16.3,23.1,10.1
108,Seoul,5/24/21,16.8,24.3,10
108,Seoul,5/25/21,17,22.9,12.1
108,Seoul,5/26/21,15,21.1,11.2
108,Seoul,5/27/21,15.3,22.4,11.6
108,Seoul,5/28/21,17.9,26.7,10.5
108,Seoul,5/29/21,19.2,25.9,10.2
108,Seoul,5/30/21,20.2,26.5,15.5
108,Seoul,5/31/21,18.4,24.4,14.5
108,Seoul,6/1/21,15.1,19.7,12.1
108,Seoul,6/2/21,15.4,21.4,9.6
108,Seoul,6/3/21,16.5,24,9.3
108,Seoul,6/4/21,19.3,24.9,13.5
108,Seoul,6/5/21,19.5,26.7,14.5
108,Seoul,6/6/21,19.5,29.5,9.8
108,Seoul,6/7/21,20.5,29.9,10.8
108,Seoul,6/8/21,21.6,28.7,14
108,Seoul,6/9/21,19.8,23,18
108,Seoul,6/10/21,20.2,22.6,17.7
108,Seoul,6/11/21,18.9,23.1,16.9
108,Seoul,6/12/21,19.1,24.2,16
108,Seoul,6/13/21,21.2,27.1,16.5
108,Seoul,6/14/21,20.2,26.4,16.5
108,Seoul,6/15/21,20,27.6,14.2
108,Seoul,6/16/21,23.9,32.7,15.8
108,Seoul,6/17/21,19.3,24.3,16.4
108,Seoul,6/18/21,17.6,20.2,15.4
108,Seoul,6/19/21,20,25.5,14.6
108,Seoul,6/20/21,20.5,27.1,14.1
108,Seoul,6/21/21,22.4,30,16
108,Seoul,6/22/21,22.1,28.8,16.8
108,Seoul,6/23/21,21.8,26.8,17.5
108,Seoul,6/24/21,20.7,24.5,16.5
108,Seoul,6/25/21,22,28,16.7
108,Seoul,6/26/21,21.5,26.8,17.6
108,Seoul,6/27/21,22.4,26.2,18.7
108,Seoul,6/28/21,18.9,23.8,16.2
108,Seoul,6/29/21,20.7,26.4,16.3
108,Seoul,6/30/21,21.1,27.2,15.9
108,Seoul,7/1/21,21.5,27.2,17.4
108,Seoul,7/2/21,21.5,26.4,17.7
108,Seoul,7/3/21,22,27.3,17.9
108,Seoul,7/4/21,22.1,27.1,17.7
108,Seoul,7/5/21,21.1,24.9,17.5
108,Seoul,7/6/21,20.6,22,18.9
108,Seoul,7/7/21,22.7,27.1,18.7
108,Seoul,7/8/21,23.3,26.9,20
108,Seoul,7/9/21,22.9,25.5,21
